x,y,z
-242,-752,354
93,763,-1000
194,246,-34
604,863,278
-536,741,849
51,-581,-181
-211,-374,758
195,118,-436
295,192,408
-446,-103,265
-825,494,-452
506,17,-89
-658,-96,-714
423,-345,258
-515,489,-262
-387,-502,554
832,-406,-64
149,877,592
-845,851,562
313,687,-347
-875,307,1
722,710,-260
-619,491,784
900,-614,236
-15,-392,709
-193,317,-606
223,139,-782
-525,38,926
-769,299,-462
-667,-937,797
-398,-161,25
-399,431,-209
-373,627,751
43,26,-167
156,-667,-860
-80,36,781
598,-538,-803
927,-73,414
846,148,966
-76,-112,253
934,711,-870
-64,-682,-28
329,535,-827
586,-876,-897
272,253,-553
-621,448,-987
-814,905,257
-343,-398,-397
-24,461,-618
803,-860,-354
46,-756,604
-796,-835,-265
178,-348,726
605,934,223
-416,-280,-385
567,294,464
-151,861,-412
-828,-830,-299
410,217,-587
891,-556,-503
466,-842,-37
-495,-114,-449
-311,-487,-983
-310,393,120
-148,177,241
384,-195,291
473,-897,-32
354,16,53
270,837,-764
-525,873,-900
860,-137,-647
571,-837,23
325,886,-757
-185,848,-473
-115,76,-358
455,13,325
501,937,138
-459,661,-1
54,-51,287
14,827,-869
54,350,601
336,-357,-587
175,177,-949
-611,-479,405
540,-791,894
-606,-303,603
-58,-321,884
813,818,590
804,262,425
-404,-256,-774
413,-502,-624
370,565,548
63,575,-916
-463,565,504
43,485,-322
-300,-501,599
71,-854,582
522,-659,862
363,316,-580
859,435,-460
-324,675,540
518,-230,-543
-40,-99,-645
97,413,-358
-88,10,-812
671,209,-950
880,-42,-755
203,-200,-781
27,-241,-835
-906,-993,538
880,-789,328
722,-264,11
-550,-473,-727
-881,-362,633
1,734,-901
61,-803,-904
738,286,202
160,990,235
-138,501,-52
497,-173,219
-656,-971,920
-653,-454,101
257,975,-815
-605,-286,-35
-415,-809,-646
481,117,-55
907,-876,762
360,-540,680
-162,57,-951
-615,559,-249
-647,-261,-937
976,127,177
839,-971,846
-41,-447,945
-506,489,-902
475,873,-976
-521,-701,612
-602,-440,-265
-31,159,722
530,463,-14
963,66,-32
-692,-357,178
-582,238,318
-518,287,-538
-420,428,-107
-876,608,-95
-281,543,151
600,-558,674
263,423,944
-837,-298,644
733,-337,-859
-759,472,-923
-930,-884,109
-362,126,-170
-665,-45,-43
-301,-498,630
203,-618,-506
369,733,-188
236,428,935
-907,115,125
-871,810,-796
-625,116,351
-425,324,-777
823,401,570
311,-857,-332
-715,455,-721
111,409,-335
635,787,652
670,-891,687
-873,-628,435
678,121,-139
105,907,-873
316,400,84
328,-871,-920
224,495,-222
-935,689,-188
640,57,378
28,-383,-677
-893,888,901
658,940,782
648,171,182
785,132,-267
-391,959,-260
950,-479,217
-219,939,-999
835,56,-724
167,120,-921
-597,442,-430
65,-183,504
-219,-975,41
-961,694,-826
935,-691,-302
697,954,-684
-970,-827,-739
-455,716,-589
-57,961,-336
-195,774,-856
728,-670,-428
-181,-283,739
-483,-17,947
-860,-947,305
869,478,-857
-847,163,948
166,-879,295
373,-165,766
373,-783,212
-887,-83,-186
-734,129,-824
997,468,-799
699,-610,356
454,-24,-539
-61,-726,-367
-121,-311,290
82,337,-9
-867,-787,-768
632,-113,-193
-877,542,-377
416,311,-406
-944,550,-456
-518,-41,-702
579,-70,-966
664,892,-184
384,-312,-411
763,170,326
-294,-937,-329
115,-742,-32
853,-984,324
262,718,534
-753,-666,-422
-206,-957,-638
109,903,326
-621,-970,719
-82,447,-140
185,-76,-629
456,-181,-179
-706,593,523
378,-921,453
-714,522,705
-209,725,-615
-989,-64,-46
-965,-650,-298
946,-973,-555
-443,-975,-559
-203,-220,-551
927,539,490
-267,602,868
855,-453,-166
-89,186,826
-778,693,180
-967,-365,-985
49,-614,-634
182,220,-404
51,22,-901
896,-402,-14
-978,252,955
-839,284,-933
-706,-845,-537
226,-138,-29
747,-635,-433
292,-105,781
-94,-140,800
-190,-656,-118
-92,158,-678
-663,-736,-582
220,-161,964
-550,-266,213
-421,-349,-2
790,-183,554
-238,-769,-355
-423,-495,-463
672,606,778
-202,66,-996
-329,-571,46
71,2,833
723,-977,-60
-360,70,-549
-328,488,-685
900,-896,831
861,375,-737
-555,-557,128
672,-83,-654
-132,-626,-773
385,284,-665
-275,594,438
577,-557,692
79,-492,-152
500,522,366
-914,635,320
342,-861,843
453,118,471
-396,129,-588
-527,526,-916
-39,-276,-512
-70,-864,335
-3,-522,755
-704,-710,938
934,627,-353
-862,-824,-607
-360,-78,583
-81,-238,-634
-576,976,-907
-253,152,93
-968,-775,85
785,924,797
-818,78,-349
-944,-977,-895
-503,-83,976
359,-802,465
-73,-477,707
209,627,-342
-454,-731,547
-147,-896,-52
10,-541,-795
-439,206,-361
-73,-545,687
55,-394,-388
385,437,-815
-527,-51,-600
256,-289,-551
-783,309,-336
721,-117,954
215,-145,-742
182,849,-211
976,839,289
-360,-33,-245
-80,-725,-101
48,-179,414
-343,350,-375
-35,659,-96
-513,-663,914
-10,955,720
-342,88,976
507,103,-554
-167,-425,-412
997,-862,228
629,840,-348
-337,27,-95
-487,-749,-399
480,-97,-240
-409,869,-741
-188,-940,34
757,385,615
41,162,-104
-167,306,69
-497,573,391
-669,849,-393
-843,-446,362
636,606,-594
-249,-91,-77
-577,258,755
864,181,48
-85,-71,836
-273,-309,-177
-798,639,153
-594,93,-436
961,297,671
-995,101,-425
762,41,-184
-247,-306,792
711,925,671
-695,-39,-938
575,-338,-345
-647,-46,-673
-986,655,998
-217,790,-925
544,260,952
-318,-383,-34
-836,377,-996
-35,654,-466
-614,-269,60
64,-845,760
-479,-438,-654
153,363,-932
638,-577,-893
-295,918,757
-464,-700,-880
200,607,71
751,198,-413
438,868,15
-448,-914,766
-349,177,769
966,-863,517
-435,-661,149
691,834,-857
-574,276,-647
752,679,429
-106,434,-37
901,231,-41
-711,47,976
-95,850,532
586,-317,256
-821,-284,564
586,516,-644
-48,-634,-167
-593,-453,516
-229,281,592
726,751,434
608,146,-657
316,562,-545
487,627,-39
-330,-704,249
754,-137,-840
831,-778,41
-853,-985,-229
-103,-166,-463
-797,633,146
-366,895,-537
342,441,674
180,839,-546
-938,-273,770
285,20,-967
200,-737,-618
540,-478,206
383,497,862
-784,-246,258
814,36,-119
-989,-83,-718
788,-117,120
5,912,-675
-91,637,-518
480,772,330
413,-205,-845
452,47,-768
589,18,-843
602,871,400
600,629,-866
-951,-641,-138
-858,508,-396
207,456,-126
908,-276,-869
-719,210,-70
708,-769,163
174,251,-895
-633,-553,945
-43,929,-144
126,-418,-883
-110,17,791
269,400,903
-451,350,-946
905,924,958
-176,-811,679
-243,18,947
-709,726,-116
-664,-612,-875
589,462,-173
104,138,-486
370,617,-343
-106,-144,445
729,776,199
-254,659,505
-913,554,-479
-236,128,193
-460,788,112
684,-888,-671
-459,711,-415
98,620,-674
86,-754,526
704,71,186
45,609,-305
614,32,-40
194,108,-348
468,285,336
625,-415,114
104,-342,895
-945,-165,-721
-460,-937,300
534,-647,92
266,-426,284
803,-430,-509
381,-226,530
107,-151,-827
775,410,-923
-173,258,-475
997,-659,227
-882,56,387
-896,970,412
425,-139,651
180,-670,503
-21,71,150
-484,489,171
216,-922,-329
-467,-395,594
570,678,-827
-114,911,136
99,-871,338
-489,-814,706
197,-460,-978
829,332,-666
554,-397,116
-502,-576,-78
-785,-862,543
501,-716,230
485,22,-519
-302,641,-118
297,-165,-478
797,-583,-905
608,-24,469
-818,-938,-639
604,-191,-581
-941,-64,159
501,712,-720
-135,-85,278
931,357,946
67,-489,241
-945,334,-184
-247,481,872
221,-518,-682
560,-537,-301
-2,-908,-969
-368,-911,-382
-90,748,-670
-84,3,-495
268,-518,-952
-242,-335,-471
-202,156,892
-538,-968,987
-58,-617,421
339,-666,862
-902,452,586
-120,534,-890
347,-576,-42
123,-949,481
839,481,-294
-625,632,787
193,-575,-699
-844,944,369
-224,-910,877
-413,-297,281
114,-553,323
-781,-604,-700
624,434,-282
434,-387,193
968,430,-346
826,82,799
274,945,214
86,767,-556
900,118,668
779,335,834
-839,618,-517
648,815,886
305,-921,525
-793,-33,336
674,-822,45
-453,678,-730
16,922,-213
793,242,-143
803,-24,260
476,-939,-571
552,-166,11
178,-205,-625
194,851,-626
-44,-807,-568
-976,-415,-934
-554,734,434
-14,-67,-975
544,685,-949
116,810,830
-476,-829,695
-736,-907,-554
-506,-540,386
38,596,-412
-502,-450,-140
171,-8,804
312,-585,900
-88,-417,819
864,138,980
178,504,-195
-334,-176,-355
664,-431,-885
829,629,-374
242,-105,113
236,-992,861
480,-406,-745
-30,-598,-6
887,-74,468
781,-972,-335
-100,-769,821
-35,-850,243
-685,-743,324
-891,614,-695
398,999,808
31,-620,-405
-90,23,753
-385,731,964
-516,917,-393
413,-855,-319
-395,563,396
424,426,-258
-22,-284,66
-284,-708,-432
-49,736,-325
646,768,88
108,-285,257
876,-574,-724
976,-687,699
-575,20,168
-932,-763,807
206,339,-465
977,-393,908
500,922,671
-374,-119,-769
331,271,-685
458,-658,522
186,-418,-724
-550,-468,-773
93,226,662
-882,478,849
-449,-462,311
298,-704,-466
892,777,-704
973,-171,79
304,997,-845
-699,546,-362
537,598,-682
168,-28,384
-203,912,-817
221,-650,-312
142,189,-197
343,-479,393
788,-803,-179
-257,435,-912
-3,651,-279
-529,-529,738
830,576,630
-197,-408,-245
363,-137,-291
292,-942,-374
730,-806,634
680,-503,-616
184,496,-392
130,-884,433
49,841,-370
453,137,-434
-623,446,256
263,-173,696
540,536,431
-292,264,-231
731,-798,-164
-827,546,-70
246,867,888
881,-111,-96
214,-421,-112
-323,-674,-382
-627,-573,110
-714,-902,-734
-438,351,-895
962,-323,263
853,632,-826
-945,446,-119
888,998,219
-360,-230,-694
-325,-195,55
785,-586,651
771,-846,-619
-838,867,362
812,749,-921
-426,37,-885
307,44,71
660,136,80
835,-157,-402
760,21,-523
-965,-638,739
-513,236,413
490,835,437
-980,-587,-380
-472,-999,-537
-691,512,-673
337,470,485
908,705,453
315,-699,927
122,471,783
-749,-23,-342
918,-297,632
-651,-936,218
599,-325,-43
-591,765,108
-490,977,611
-397,521,404
317,147,632
-330,290,279
86,-688,348
629,-322,936
-104,394,395
-608,-685,-870
-186,-272,-73
492,174,1
671,-392,199
568,300,308
-44,-505,37
-603,103,-785
-383,57,-350
-665,-782,904
840,-1000,-579
-694,-439,-519
34,-331,-398
943,662,-446
709,-567,-489
-954,237,-306
668,-618,-323
-968,-926,511
-824,-119,203
-22,652,847
44,-696,693
706,-640,-418
455,369,736
-547,40,899
666,-992,-944
-286,822,923
7,-899,833
546,-276,668
785,-634,567
276,-62,-242
746,-791,-6
-16,-151,68
308,545,905
393,-683,-292
379,-757,-69
-147,847,-558
685,67,-965
-689,387,418
583,-284,-335
435,-21,-344
939,587,-647
-237,-806,985
-268,-101,998
484,-728,134
645,-385,-57
-208,-142,-420
-867,811,480
146,-679,407
-880,-606,491
-151,539,-173
666,-490,-126
-607,236,148
-894,492,775
987,-297,-106
-974,890,-837
-805,-646,136
-233,899,109
807,823,825
-380,16,420
-472,-476,-660
-780,-648,416
-513,-657,-953
434,-701,902
836,-452,-598
-425,248,-81
-458,-370,-36
692,-273,695
925,-173,-160
846,-454,248
662,705,-844
-359,-175,-701
-217,42,-237
-456,-924,97
474,617,268
908,444,645
469,317,739
516,570,-81
-213,193,483
-266,-150,-514
-120,-759,-107
-90,378,13
723,885,-170
72,-224,772
8,-525,672
-732,130,-236
-451,-661,940
-66,-432,427
427,-620,-734
-741,458,-348
193,-544,485
-577,-316,-108
-418,-309,484
276,-144,-949
-925,7,-492
800,-707,-859
880,899,276
593,41,864
442,-431,-18
-801,648,-184
-422,-966,-105
193,-246,710
-424,-546,969
-707,-241,-688
514,865,733
703,-967,-770
-911,294,456
910,278,-902
-653,372,-364
-736,-732,-426
31,-753,-911
743,-747,403
-949,783,-460
693,380,146
221,935,-816
-499,-389,-414
-368,441,308
-360,946,460
-513,-975,288
-392,611,952
235,939,-413
-629,604,-954
-995,-8,-233
-962,-231,679
-797,-881,-521
633,301,23
-922,757,936
273,792,35
715,-113,143
249,14,48
-644,738,-151
-204,-741,-497
-692,-770,615
775,-473,491
-610,412,46
-827,242,846
-437,488,-86
-414,-534,-575
76,358,809
8,310,-81
-286,-980,-528
-500,634,-18
-162,489,15
-295,428,-716
289,584,906
-954,-541,738
-487,198,-427
539,-120,36
749,653,-115
777,767,-474
-536,-942,504
-922,-707,301
975,683,-358
-7,967,-228
-57,-589,950
514,-816,-16
678,-478,-23
-370,-836,-595
-182,384,-24
-348,-299,228
43,586,163
52,881,625
712,-787,-659
-694,-672,-330
27,-429,184
336,846,-897
-734,254,-915
560,749,569
186,522,-313
646,-874,-94
-288,-215,444
-793,742,-102
-765,-992,49
-153,469,-974
-135,315,329
-160,128,195
809,-405,122
-548,-445,-167
-33,799,-11
610,-373,-437
-817,-340,804
214,-174,-356
224,498,275
-364,730,101
228,-451,663
-933,32,685
-77,461,-131
-787,-727,-782
402,-249,-434
-239,-562,79
-944,649,930
938,404,424
91,-781,50
49,-646,-743
466,-101,-67
316,-24,881
676,305,137
-429,477,-68
-43,115,901
238,-196,720
-160,-454,-795
333,501,-508
-457,-561,-862
892,-831,-775
-871,-838,-207
-305,-524,331
361,358,-136
395,334,-776
879,919,57
-883,556,593
-38,129,-515
113,-820,-723
-603,333,22
503,629,-121
-456,-111,-730
-749,-665,-255
-395,265,-342
354,-27,-149
725,928,-614
-916,643,909
-561,492,524
874,-462,-867
209,-851,521
-618,-822,-134
400,37,-790
-347,836,-808
-132,52,360
-718,-988,443
-859,-309,684
-951,764,-816
-670,612,767
-594,83,-181
110,-538,549
745,-569,494
680,-397,-761
258,-555,699
-354,-218,-562
724,643,960
705,102,34
-709,-188,-548
-909,-538,840
615,510,-533
-135,-82,-42
327,-432,-844
472,311,563
868,-446,-172
958,-106,700
-119,-342,442
202,455,421
-275,304,-755
998,-984,-823
-499,430,-815
114,599,-615
321,-451,475
-332,949,769
-830,569,143
9,320,971
-301,400,695
-344,-983,-915
-391,-839,-671
-152,-981,196
-3,-722,-921
57,304,970
-820,-291,440
622,-843,4
711,-836,-602
-106,126,244
-989,737,485
103,783,495
723,-693,-927
930,-602,-721
988,933,2
-697,545,825
-592,288,-672
648,-329,-892
-807,-149,-994
364,-279,-239
-452,514,-105
656,839,880
-409,527,-246
-855,479,859
301,38,-57
-638,-918,-271
339,557,569
312,-540,-752
-771,342,-261
-651,-792,-900
-248,-809,-944
-508,-438,89
-916,792,-314
550,870,483
939,-586,-72
736,-151,-688
-662,138,422
732,-831,370
-748,-422,-750
-736,-276,433
-538,-257,327
-103,257,167
536,748,636
883,-425,710
-812,811,-558
208,966,-304
332,63,-224
879,-441,110
290,978,-354
523,-60,440
187,-403,245
-177,106,939
-559,620,495
-172,-828,254
-557,577,666
878,-481,299
-300,-283,524
828,-762,197
-331,940,552
579,-440,637
654,846,894
891,-518,-947
-608,402,172
709,102,-820
-954,-427,726
-249,342,-343
534,657,596
-540,-770,-439
611,289,-990
740,89,242
924,-593,986
-423,-481,-958
204,-432,688
-174,-584,-776
880,165,-380
-504,-29,-696
80,-756,-79
-363,311,619
-752,-972,-613
671,-60,588
-579,-435,-445
-638,120,-815
-26,-416,649
365,-431,166
-758,766,-473
-277,440,-968
890,-217,-260
798,-265,469
681,725,-605
207,662,-241
113,-150,616
582,690,-312
-468,864,509
533,847,427
978,516,807
-60,-202,-984
536,691,-465
983,-807,496
-506,-45,634
824,-453,464
926,-200,57
-285,898,-443
-637,438,926
-898,-233,16
777,161,91
-461,-521,862
-239,922,-735
655,795,-273
490,94,-561
946,-11,-442
-9,630,638
-551,-231,-958
525,-445,735
57,665,-259
262,-411,-818
-280,65,469
950,-728,778
564,-925,399
-245,244,820
-232,175,-249
-388,261,-804
-733,-399,416
160,696,-218
-328,-502,706
463,-291,239
643,-860,612
416,967,-350
-487,-414,498
881,-425,-947
-484,905,-521
-174,529,455
627,-772,-601
908,-657,-768
-633,314,637
-367,-709,884
-539,593,438
-266,-379,-249
-485,102,247
72,-23,878
-637,-994,328
-550,363,-980
822,721,-263
802,-18,-252
768,664,859
304,-511,80
-581,-201,977
-399,-358,-945
-369,-234,800
-724,-945,-251
252,67,-866
399,435,-112
189,-234,868
-625,-363,642
-102,364,-2
527,988,184
667,-692,-770
-4,121,-121
521,902,915
387,390,760
-644,518,290
592,785,-326
842,68,-931
163,112,38
-307,498,64
459,-303,597
-686,-19,-713
-309,41,-795
-970,-207,670
-415,80,703
804,-156,663
-954,-929,-79
-341,-804,156
508,283,-628
-844,-90,230
700,586,816
497,-555,-435
860,359,878
-848,367,379
760,-561,158
-991,521,236
77,-400,857
438,-470,680
146,674,684
-252,3,859
-539,-353,570
-89,524,240
-973,789,-661
448,-977,676
-703,180,957
66,180,952
-288,530,358
569,290,313
-117,-714,-568
131,-78,-504
731,205,-706
-243,-446,-669
868,634,820
383,-700,-827
-803,210,291
-807,-398,795
366,946,360
-505,87,-491
523,25,65
-836,-600,-597
957,-505,895
641,-8,-964
434,726,54
984,806,-520
-446,-482,9
947,896,-251
368,548,105
2,-915,-195
594,-965,-958
389,-402,771
-865,-359,303
444,-634,-794
-984,-753,-378
274,310,765
-851,-844,-607
-730,-175,-118
266,962,-518
-571,502,127
625,-807,-744
-854,-313,893
197,-978,-993
509,-220,640
-671,841,-633
-968,552,243
96,-736,-507
-909,-459,436
-858,-795,313
-214,-52,414
-932,-107,670
474,606,-463
329,594,-52
92,-508,-65
318,396,584
-9,-728,-252
160,-202,-65
-987,-263,974
883,-38,-764
748,-512,743
-124,-657,-715
488,259,-302
-291,717,880
-695,-731,955
-969,-616,-660
441,-374,569
834,-597,-828
864,-518,973
-735,-173,265
587,-421,83
453,768,-940
490,-811,-325
380,-925,-341
599,805,491
797,561,-109
-256,-591,283
-164,-751,658
278,-819,465
-328,-533,-514
515,725,805
301,578,-52
-449,466,158
110,614,-905
-741,31,956
-709,-534,-133
-487,-660,-925
561,-253,-133
-209,987,-486
-204,-756,-641
894,671,318
-838,611,442
121,-857,-760
-185,-251,-974
-977,-227,-955
-301,575,489
-704,-563,635
-920,550,-341
979,886,-686
-910,710,108
-79,-584,-334
120,927,-168
575,372,-381
-634,-395,-511
336,810,710
0,25,549
-413,-524,-493
-720,-800,379
266,-587,627
-528,-13,-282
-32,182,779
-81,-463,314
837,471,883
619,-184,471
-206,-633,-261
-757,-640,-638
420,125,-787
-652,956,-630
22,-517,61
766,-755,-584
-949,547,-549
-106,520,845
-138,404,-285
318,187,-432
-678,18,-176
-882,830,443
-786,911,-549
-938,326,576
140,594,-388
-69,144,829
-385,453,450
-597,991,-414
766,139,-519
764,728,-909
-617,31,789
141,-761,404
763,-740,-310
-819,625,-483
756,-322,527
918,-729,571
274,754,418
-705,-944,-144
815,-771,-511
-168,331,790
305,262,411
-492,-136,-292
113,-439,348
128,-292,-225
-562,494,477
973,984,-935
239,237,-359
-88,-1000,-490
-400,-510,-908
64,190,-432
135,526,-632
-769,715,507
479,-614,-323
375,496,721
-697,863,534
-643,-547,699
691,-557,-142
-26,63,356
387,-282,-926
480,-42,61
-876,126,-397
-416,392,967
511,695,880
-252,-617,689
-939,-481,-713
-763,157,114
-42,-237,355
-484,477,-313
944,37,338
-839,208,-602
-625,-964,-474
799,325,-851
388,-217,-313
-231,-69,502
-199,395,-753
-910,-791,947
-476,-240,-301
552,-86,-24
-870,-933,-886
-65,-190,9
383,672,995
-692,660,543
-204,-219,61
-712,-301,-5
-424,-239,153
101,560,534
785,810,-87
895,-979,183
281,520,-877
270,722,-871
392,400,-321
671,-619,53
111,-514,284
-816,705,-902
-3,-399,-104
751,-87,-635
-845,-601,-510
558,-643,-707
993,21,-520
-40,783,-354
-845,-943,-800
393,-106,-457
-43,151,-444
460,-316,129
-862,569,307
-476,623,305
-219,869,-887
822,-663,-905
620,-35,984
-240,-984,125
-26,884,-837
-267,-601,368
911,-485,-952
-402,894,-487
-111,-95,586
582,-109,-812
-804,864,-602
-172,-785,673
595,110,-655
-659,-880,409
-618,935,443
45,-51,108
232,-246,-809
-944,513,471
-767,441,-773
-635,-294,-243
-424,-166,237
-694,838,-638
203,-223,-35
277,188,383
-422,83,-677
705,57,732
305,-901,733
-325,916,-490
26,116,731
-907,-802,984
529,-401,891
-131,-731,-162
-788,251,686
521,-552,-805
517,-270,-504
-113,29,-872
-861,-679,34
156,-10,-590
226,-920,979
964,149,-810
448,728,-377
-625,-86,934
-546,381,-254
135,515,-634
524,-399,462
-819,171,7
-26,61,446
-244,-980,345
-660,-83,82
-655,142,-504
10,766,-799
473,508,-673
893,-803,-626
-728,404,695
-724,-790,-763
729,-338,61
-848,-717,782
140,908,-564
493,132,410
550,652,32
-597,901,881
84,-689,-494
132,-716,750
-351,-310,246
224,-279,2
-401,-387,928
-726,40,396
928,580,791
-48,421,-458
614,-4,-55
-396,-870,669
-747,-680,-91
-45,-204,-769
759,755,585
336,876,160
-200,682,223
-841,-292,-352
925,260,-87
354,905,-625
526,167,-811
-302,-824,315
788,-4,265
-119,18,-918
862,751,708
-690,731,-652
-518,917,-745
875,-829,-111
41,-706,-571
712,-354,-460
-655,526,-613
818,375,-521
-642,-59,-161
46,-491,855
126,-601,785
-583,968,-842
874,-163,-72
-530,257,-504
-103,-7,583
948,-650,-38
572,-455,456
716,966,652
-662,186,896
504,-793,-914
928,534,73
-616,935,-795
296,51,810
-257,-840,308
-961,-39,-581
-476,-460,998
62,-336,-12
-507,-964,189
-58,691,80
-156,-334,-913
-480,160,339
147,250,-319
435,462,-884
206,-281,-103
224,175,134
-504,-120,-402
-548,-402,-861
-788,-898,537
983,709,-794
610,374,496
96,567,363
544,-239,297
421,-553,-214
-425,445,-805
-55,942,461
-553,632,701
28,-108,-788
943,154,886
-461,941,622
-185,-615,992
-304,39,335
-474,789,-820
234,-430,-27
-285,564,-115
-458,-725,989
-992,249,236
-877,-576,-987
-732,289,-995
442,377,694
-930,-729,-819
8,-754,-150
-536,303,-605
-608,-655,258
687,73,-585
-211,-801,133
-610,584,255
937,865,-928
360,672,-239
52,532,-501
250,-483,576
-773,966,-674
638,-732,-247
694,732,769
-216,-402,-158
394,-247,861
385,-908,110
-36,-129,357
-356,916,-921
886,-817,738
-1,541,-291
636,-965,240
-887,-569,974
719,-412,-157
847,-95,-902
610,-470,257
-750,849,-535
824,906,66
703,-32,-882
494,719,-59
425,-176,323
-164,-605,-977
-523,298,775
-450,541,-798
-209,542,-601
815,936,39
-149,-669,866
138,-247,17
-417,-403,754
265,74,-270
655,-917,566
288,-611,-176
206,-873,-667
178,-90,-631
-97,-723,782
-632,-770,-298
801,144,685
-258,-160,53
-75,146,-520
906,-663,-393
136,215,-196
207,565,-469
377,831,212
-502,-821,-287
915,578,102
890,-67,970
-102,958,-314
183,132,415
22,-402,-25
464,55,-774
-133,305,842
-668,259,-688
-298,-964,-931
207,-496,-357
-452,-108,-790
-302,-521,609
462,799,928
-247,267,64
406,592,836
-888,345,-185
-478,818,241
-613,274,306
-221,-862,434
-709,-870,-598
-30,708,633
404,926,170
5,-927,-217
437,16,-842
255,-609,-581
-813,-557,919
-850,263,-72
267,588,44
-860,-364,1
-231,-323,792
300,121,286
875,820,577
622,-501,306
495,-15,-579
461,-378,-241
122,991,-507
-536,408,-535
-149,-176,118
-933,630,458
-461,-311,-494
-317,-436,898
662,32,-20
-151,819,949
-795,888,167
-614,-467,-832
-707,636,64
-940,336,-886
-19,-678,402
-853,-243,93
-919,946,350
79,609,645
680,573,134
-385,796,159
344,-710,160
856,-830,-406
600,288,-363
-378,-480,-375
-407,-12,-684
-192,664,-813
304,608,-847
359,851,703
165,-239,935
-919,402,-490
-471,215,524
512,-672,499
-141,-809,715
-178,-410,-775
741,217,508
237,-454,807
-757,-195,-651
-50,652,50
-2,-568,-831
-558,375,289
493,144,375
-771,884,-970
-583,886,-190
-767,367,604
-667,-6,-433
503,296,-363
589,728,-857
-168,243,107
759,-919,-786
780,522,326
832,-406,-49
-276,846,473
803,697,901
-625,-226,-143
54,-399,-483
926,525,335
444,282,750
-225,-933,209
-77,-234,-520
204,688,190
495,-611,650
-998,-349,-312
962,784,547
-308,485,349
81,277,269
12,553,-202
-683,-986,-683
-805,-328,188
-960,-772,-90
-462,278,-357
-644,776,-146
-428,-528,677
189,-487,528
599,894,745
250,831,522
578,27,-314
441,-525,647
677,-197,-790
127,-500,465
-520,796,-367
-481,257,255
589,135,-293
-383,-433,-535
641,-973,-345
591,613,-913
981,-163,275
929,587,475
559,442,932
363,508,-335
137,846,-374
97,419,-948
997,305,-184
853,722,-775
497,771,-358
470,-888,-35
-327,130,-816
-560,-816,795
653,-48,-624
888,11,380
-795,388,-463
-35,718,402
826,693,-339
71,-676,941
-290,422,428
858,-253,-37
931,-818,-117
611,-758,598
755,667,-361
-631,294,-97
60,351,-916
66,-357,-910
657,-26,-162
-261,429,329
-191,122,-114
984,819,478
-685,-781,-246
-954,-743,-38
555,-662,403
-616,921,599
406,-252,-245
-552,809,-658
-156,-566,-858
35,691,99
418,-31,-854
-837,-556,-53
-178,-549,-311
375,-939,313
-759,908,-789
373,193,345
-148,-771,-887
-494,-362,-588
-789,-97,-478
811,-682,-653
-576,-821,372
206,158,413
809,-683,-420
608,-654,-618
636,-985,328
-965,-381,968
148,481,206
227,-388,-667
640,-225,-62
-921,564,96
643,-77,348
886,-508,259
-385,402,-694
764,-827,-989
109,-203,950
737,-681,980
-31,-42,402
687,833,339
507,-259,794
887,-378,735
592,538,-553
-42,424,-65
485,-713,-113
356,825,-701
346,-127,898
-154,573,-784
495,655,733
58,-590,-589
658,148,-646
906,970,889
-756,245,-913
-779,-685,-546
691,-62,-191
-1000,-820,592
598,-871,-249
-610,-989,275
-56,772,-82
-924,267,-934
-48,913,-944
-415,258,566
-327,953,-644
-281,-988,526
824,-354,-536
414,-52,-571
-506,445,772
110,991,-853
417,-536,165
-220,624,-142
-917,-278,490
825,-83,-128
830,-714,-768
-815,-686,-993
-857,-47,11
127,635,643
-540,-64,380
-183,49,-805
-995,-478,43
853,237,-199
907,707,241
811,866,910
223,88,-502
363,132,135
-59,-729,294
-904,377,260
243,-964,-23
-754,-127,-332
-878,-756,-762
-271,347,-524
-32,-723,-318
-151,-602,-306
860,-272,-447
-663,71,96
-287,383,-273
-879,-415,-343
-8,542,102
-129,107,-713
-369,-67,131
-179,-470,262
-776,-92,-335
-162,523,-55
581,807,870
-199,543,-314
-992,-629,-962
-450,-203,619
537,-99,38
-74,823,-977
-43,-734,-894
519,291,195
16,-820,-808
-992,-191,547
-731,-794,-653
147,80,-854
-510,-750,-908
-633,490,779
605,-707,710
-175,-547,975
705,919,-360
503,-534,531
-209,-785,-801
121,-770,-235
54,405,476
-72,27,43
-905,-452,-928
586,787,-626
-611,-346,332
-181,-562,73
-899,-506,-874
-79,350,-56
-325,84,-1
489,763,-699
707,385,-345
129,702,61
-949,-972,-731
739,397,-983
-210,563,237
-435,-93,-65
-926,783,-636
-796,227,-201
-590,553,125
488,353,152
-883,-513,-890
169,-679,782
606,437,888
-667,429,20
601,975,-836
-508,-573,-521
-947,499,-780
914,518,583
654,-508,710
230,784,-895
408,223,513
-22,146,-469
436,522,72
-501,-228,963
-570,16,-61
-531,-693,-495
855,-675,154
135,44,163
38,-453,418
-755,-938,-173
-18,234,-549
-461,-817,633
-791,224,477
826,798,-245
-412,-499,362
-888,148,530
521,196,-5
-553,977,694
379,810,-204
842,528,-741
772,-907,-551
-934,-10,733
569,-201,-500
-678,204,421
124,-363,-714
94,-542,340
297,789,335
681,-757,905
-874,87,329
-168,-954,179
-489,-461,809
78,-296,807
-351,532,386
529,561,761
404,-16,50
2,-883,726
-909,21,-399
656,894,-20
-146,850,-831
